taxa	stool-day28-R3_count	stool-day6-R1_count	stool-day14-R7_count	stool-day6-R8_count	stool-day14-R1_count	stool-day0-R4_count	stool-day6-R3_count	stool-day28-R5_count	stool-day6-R6_count	stool-day3-R1_count	stool-day3-R3_count	stool-day28-R8_count	stool-day14-R6_count	stool-day28-R2_count	stool-day0-R2_count	stool-day28-R4_count	stool-day3-R6_count	stool-day28-R1_count	stool-day0-R5_count	stool-day3-R8_count	stool-day14-R2_count	stool-day6-R4_count	stool-day28-R7_count	stool-day3-R7_count	stool-day0-R6_count	stool-day6-R2_count	stool-day14-R3_count	stool-day14-R8_count	stool-day28-R6_count	stool-day6-R7_count	stool-day3-R5_count	stool-day0-R1_count	stool-day14-R4_count	stool-day6-R5_count	stool-day0-R7_count	stool-day3-R2_count	stool-day0-R8_count	stool-day3-R4_count	stool-day0-R3_count	stool-day14-R5_count
Thermus	671	1176	315	665	534	1200	1254	1041	1385	801	881	1042	862	646	861	1109	968	504	984	895	485	1663	576	819	778	942	935	820	1084	683	829	948	1776	1073	664	1370	955	1128	711	600
Planobispora	1	11	32	5	15	29	13	41	10	9	5	60	6	32	10	36	13	47	10	9	42	10	23	5	6	13	62	50	40	2	10	9	44	18	12	19	8	14	4	12
Methanoculleus	111	78	1279	126	61	100	130	739	135	106	122	486	32	133	83	747	96	249	81	172	172	101	104	94	59	121	199	658	273	159	138	82	214	205	49	144	94	98	55	43
Methanosarcina	3061	2343	1686	1872	812	1683	2989	2460	2952	2186	1833	1308	759	985	1906	1778	2408	709	1353	2036	909	2475	1031	1892	1747	1972	2463	1448	1641	2061	1910	1950	3333	1924	1649	2275	1978	1857	1228	793
Caloramator	1	212	372	115	134	111	278	713	252	164	148	889	68	383	191	574	263	368	110	207	420	145	163	225	142	290	574	996	620	155	172	254	439	250	118	158	135	101	99	68
Ornithobacterium	1	12	1	10	4	12	12	41	5	27	3	17	10	26	12	1	12	8	26	15	20	6	10	25	21	23	4	4	57	0	2	19	17	8	6	51	8	3	8	10
Ruminococcus	895	70835	10115	50201	23513	54191	86805	79180	79218	60489	61343	32814	16092	22001	56598	52085	79257	12098	40996	63943	31736	62789	18520	55343	53901	69628	76763	40975	45659	69877	71858	63819	100361	50540	51790	62303	56482	43947	37577	27947
Arcobacter	357	477	558	336	810	670	569	1291	542	568	334	733	495	565	540	1399	508	452	527	495	543	468	295	435	459	527	1177	511	788	414	295	543	1299	911	379	595	622	432	341	494
Candidatus_Solibacter	203	531	129	488	399	507	648	570	587	484	357	393	470	235	434	419	600	185	413	563	231	560	261	506	467	433	580	366	482	563	464	435	853	430	341	532	530	434	307	407
Kocuria	49	1719	315	332	173	3023	2091	850	1181	779	825	921	2249	730	3059	570	1810	596	2537	2146	214	2705	783	1544	3831	1393	403	769	1177	417	596	2137	903	1156	2167	2226	4255	3921	1855	1190
Paenibacillus	4767	19652	6778	17594	6678	14970	27672	28269	20901	25939	21835	10964	4260	7987	15449	23075	19635	5107	9687	19203	7122	17035	4529	16536	17884	22582	22345	15820	13052	19272	16153	20167	37779	13832	11341	17256	14086	12332	10240	4549
Chloroflexus	724	2784	1959	1889	1610	2636	3578	4688	2871	2827	1821	3235	1360	1984	2803	3949	2625	2047	1993	2461	1641	2838	1245	2186	3138	2465	4040	3004	3436	2120	2277	2881	4312	2883	2210	2457	2952	2705	1648	1126
Methylocella	194	285	129	254	173	333	352	335	417	190	165	335	222	249	248	253	249	159	303	265	260	356	177	225	255	221	241	222	485	273	205	229	431	278	214	332	326	305	208	252
Erythrobacter	12	112	11	99	52	220	150	131	160	134	72	136	98	68	128	109	145	37	192	131	61	145	55	118	195	134	108	45	130	98	100	128	190	116	103	136	146	114	84	88
Francisella	593	3752	20663	2422	1540	3288	4397	10752	3777	4863	3494	9315	1642	4965	2840	13473	4331	6890	2705	3904	3167	3694	1486	3233	3144	4292	5788	9516	6811	3248	3803	3788	9246	5177	2439	4032	3295	3235	1720	1643
Xenorhabdus	619	558	1195	234	758	864	701	511	497	392	327	613	3123	828	736	563	621	1227	687	468	398	576	455	466	581	480	669	1187	722	241	245	687	707	414	507	502	640	474	534	2186
Hydrogenobacter	55	748	61	396	226	460	750	902	618	575	338	894	298	718	889	583	618	674	376	521	404	660	461	467	406	666	342	327	1028	390	509	667	686	1068	398	877	483	612	388	283
Halorhabdus	2	41	6	13	7	31	60	20	42	34	14	16	10	9	17	47	45	5	28	53	9	43	8	33	25	30	27	10	18	19	24	44	66	35	33	49	23	16	25	5
Candidatus_Blochmannia	123	56	34	26	54	29	61	102	102	46	26	76	85	86	36	29	46	71	47	35	70	51	66	27	39	35	71	294	146	29	24	55	88	25	57	44	34	27	60	64
Candidatus_Kuenenia	144	803	132	487	166	683	986	271	639	809	646	165	106	114	794	238	808	89	472	600	101	769	83	663	1123	664	639	122	161	667	547	1065	794	384	733	668	801	567	378	105
Methanoregula	129	192	69	113	68	124	201	128	169	152	155	126	92	73	133	119	149	49	95	128	44	216	71	138	145	149	172	100	144	214	180	217	287	118	122	170	141	135	78	91
PhiCD119likevirus	26	226	41	137	33	148	209	97	130	242	380	74	31	41	141	87	116	20	118	122	50	152	29	92	65	216	159	51	56	180	161	95	115	171	73	224	105	169	164	12
Anaerococcus	1095	14394	5487	8387	2884	11830	16325	8938	11488	33489	21256	4903	1412	3452	11447	7646	11870	3790	7430	10988	4548	15074	1954	9236	8596	19897	10042	8402	4676	8338	10785	16419	19387	8681	6964	16420	9030	10945	4440	1684
Magnetospirillum	613	2781	625	3415	1326	7088	3571	2803	4671	2456	2600	1788	1677	1162	2229	1632	3658	834	7427	3928	1107	5269	1763	2863	3728	2717	3387	1360	2595	6079	5872	1976	5434	1889	3436	3201	4185	3672	2502	1949
Pseudoalteromonas	309	1167	3443	1011	991	1565	1493	2815	1332	1233	1378	2790	943	2054	1380	2790	1387	2437	1245	1495	1765	1326	837	1128	1282	1128	2682	3592	2412	1955	991	1263	2873	1217	871	1434	1375	1168	828	871
Prevotella	185	1042	1401	275	1205	3308	1123	1901	825	2558	527	1490	2203	2308	1934	683	1134	1811	2886	890	2589	1209	1761	911	2029	774	2699	2454	2751	264	368	1105	2904	784	1420	1760	2577	1088	986	2039
Nonomuraea	9	6	1	1	4	4	6	4	11	6	1	2	3	2	3	1	6	3	3	3	7	5	3	4	3	6	3	3	5	4	1	4	3	3	2	4	6	3	1	6
Nitrosomonas	461	1220	420	905	372	1221	1491	1333	1552	1107	926	1141	727	515	1095	1033	1263	457	1029	1359	431	1259	543	1082	1366	1150	954	719	1286	1123	765	1081	1589	1074	825	1349	1282	1196	707	669
Veillonella	48	670	488	606	298	714	880	1190	729	931	904	576	276	588	720	873	630	584	636	790	443	663	232	523	756	805	1072	1447	552	1173	566	724	1480	703	573	769	838	560	401	222
Mycobacterium	3979	9674	8494	3940	3727	8918	10630	12246	10100	5281	4810	9608	6233	5890	8524	5760	10167	5516	7395	8091	4236	9195	6757	7708	9366	7084	6029	9410	13217	4716	5002	10438	9989	6751	7701	9513	9654	7853	5683	5766
Acetobacter	1115	2818	845	973	634	3895	2790	1928	3154	1470	1561	1291	1373	848	2903	1060	3184	856	3667	2805	652	6089	1297	2603	4496	1450	1192	1199	1843	1258	1510	4074	2799	2286	3098	3647	4897	4809	1868	1299
Heliobacillus	53	758	298	585	445	694	1051	1235	931	738	668	820	280	416	655	1205	856	336	494	693	472	797	343	657	638	881	1172	803	855	741	724	893	1866	676	510	767	573	499	436	390
Mycoplasma	1298	2931	888	1879	2655	3552	2945	3634	4182	3367	1887	2374	5329	1579	2633	1649	3611	1412	2715	2855	4386	3503	2364	2580	3113	1991	3649	5410	3166	1751	2186	3538	4961	2232	3401	2585	4089	3076	1545	4779
Tolumonas	408	614	219	304	262	915	764	593	526	545	421	353	680	313	745	288	600	289	836	680	314	676	377	484	742	558	550	469	482	391	334	685	869	448	521	658	951	603	468	554
Saccharophagus	763	1364	592	871	401	2421	1607	1607	1423	1260	1155	1317	937	988	1394	920	1476	1091	1688	1591	1164	1515	841	1301	2133	1153	1059	1216	1791	1120	991	1313	1831	946	1269	1758	2122	1347	1023	1041
Verminephrobacter	80	189	70	262	64	236	268	380	194	233	200	358	158	245	198	224	264	200	167	217	143	244	148	166	171	270	227	196	364	327	273	177	260	332	164	248	207	222	158	142
Oenococcus	648	296	393	150	473	640	325	884	486	312	251	517	974	378	321	347	427	389	296	318	438	767	570	266	243	276	754	850	611	276	326	697	651	268	424	354	507	531	223	431
Methanospirillum	235	159	184	114	103	295	222	297	189	241	130	163	315	142	197	218	198	127	229	169	115	207	199	146	272	153	302	202	230	130	127	144	282	146	293	200	317	216	134	206
Gammaretrovirus	35	19	32	31	12	20	25	19	40	23	12	24	35	28	18	26	20	24	31	22	20	34	14	21	13	20	12	17	35	30	44	40	30	20	22	21	15	33	19	37
Novosphingobium	144	307	73	172	198	704	394	397	335	252	193	360	243	233	295	366	293	122	644	274	156	351	268	265	456	324	303	182	414	179	205	270	866	241	245	331	467	340	250	290
Bpp-1-like_viruses	4	17	0	10	1	10	25	0	14	3	14	2	0	3	16	0	5	4	16	5	0	34	0	8	18	15	3	0	0	25	61	10	11	118	17	35	6	38	25	0
Chloroherpeton	536	7320	3465	1098	265	2911	7561	4581	6972	1004	1369	2484	4704	1562	6085	689	21733	1694	3918	21407	553	5820	3083	12005	21577	1865	650	6116	5296	1929	6680	4661	1270	4779	15404	4713	29509	14601	6337	1306
Aciduliprofundum	1	10	5	7	1	9	12	16	13	10	5	13	0	4	4	15	8	14	3	10	15	6	2	6	7	12	25	15	11	5	8	7	10	8	6	3	13	11	7	4
Finegoldia	370	4068	1707	4058	2001	4119	4899	5066	4630	4786	3506	4052	1559	2526	3287	3788	4231	2075	2875	4212	3159	4064	1946	3457	3330	4111	5296	4383	4121	4500	3710	4136	5708	3460	2720	4089	3937	3204	2394	1680
Staphylococcus	101455	28372	32426	14688	41394	34374	29918	62304	41050	26811	22130	44261	91589	33853	27938	25353	40867	36602	23926	28325	38709	42357	50617	25435	27540	21635	61584	81413	49204	21881	31080	43957	50912	30002	34478	30204	40081	39187	17896	42926
Bifidobacterium	16094	14975	9673	8110	7276	11333	16913	22274	18531	11055	9173	17710	11423	12144	13887	13734	18484	7859	9487	13844	12285	16227	17139	13634	14718	11863	13292	19679	21957	9963	11329	15333	19481	10681	10961	12907	15205	11423	8356	7591
Pseudomonas	14285	16125	19902	10730	6727	14951	18107	27373	17654	18519	8773	16894	11730	9156	16905	13667	18225	12521	13466	16579	6354	17747	10394	14646	18647	12112	11707	14959	20466	10084	10164	15811	18151	14139	13343	15578	19651	14084	8506	10637
Streptobacillus	54	808	60	502	132	521	897	624	461	727	609	264	118	104	712	449	533	113	461	673	111	632	135	461	500	524	593	130	337	488	383	635	508	373	361	590	676	503	517	107
Azospirillum	400	1020	241	846	474	2648	1212	1521	1082	930	766	806	533	547	901	938	1039	420	2327	1153	451	1058	862	788	1207	780	1203	526	1189	1018	713	962	2415	639	736	923	1480	845	629	584
Leptospirillum	37	520	46	452	215	555	709	351	542	538	425	397	393	241	522	517	549	140	514	532	195	543	165	422	545	552	450	271	336	431	436	562	652	510	406	728	622	542	371	250
Methanosaeta	33	48	14	34	18	69	90	54	59	44	30	42	35	20	50	31	82	12	79	86	25	60	18	54	81	61	32	26	34	37	41	51	132	47	46	92	95	88	69	53
Streptosporangium	152	1068	151	465	194	574	1159	1113	1082	799	531	363	207	199	709	831	957	162	488	756	224	835	199	760	915	646	601	279	540	453	594	727	1496	533	778	830	741	595	449	284
Tatumella	1	1	0	0	0	1	0	1	0	0	0	7	1	1	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	3	3	0	1	3	1	0	0
Elusimicrobium	8	1007	181	337	654	675	1172	1002	820	416	411	474	382	401	940	515	920	428	715	961	246	1340	544	777	688	635	1090	414	719	345	682	772	809	842	479	1148	968	951	650	309
Partitivirus	2	1	0	19	1	22	1	0	4	3	1	0	0	0	0	0	3	0	2	12	0	6	0	2	5	2	2	0	0	1	12	5	1	0	0	3	17	6	1	0
Helicobacter	5697	4212	19046	4453	64007	5772	5369	73111	10416	4245	2863	11664	14350	8241	5456	65122	5280	4612	5000	4771	24781	4900	9418	3866	5741	4063	59844	8574	12673	4975	3955	5607	59513	81661	3964	5097	6824	4862	3239	11443
Stigmatella	1	8	0	4	3	2	4	9	14	8	3	1	2	5	3	2	8	0	2	4	10	7	3	7	1	4	4	15	4	2	3	2	14	1	3	4	0	2	2	4
Orientia	147	282	79	215	66	216	381	233	354	267	200	201	76	90	237	135	356	74	206	261	91	291	129	263	265	223	241	130	194	254	246	287	281	144	186	267	339	197	174	71
Acetobacterium	6	119	9	179	34	70	172	136	138	146	135	57	20	20	64	164	113	6	36	148	37	116	9	99	94	139	167	43	84	196	126	119	204	86	66	82	65	81	47	18
Opitutus	181	484	159	323	221	487	584	542	416	513	337	303	236	225	438	444	462	170	442	412	295	466	250	382	396	517	465	353	469	344	437	466	824	313	356	499	483	330	271	336
Serratia	1614	935	1848	629	386	932	1089	954	1085	634	505	1294	3569	586	927	641	932	655	937	873	502	1055	599	726	874	779	611	1403	1181	661	630	918	958	804	822	1028	1049	999	712	1918
Halorhodospira	33	148	187	226	97	192	194	260	167	236	272	202	243	177	189	214	146	227	131	192	162	168	91	131	146	169	250	294	229	524	109	154	210	164	155	157	184	127	150	153
Desulfitobacterium	2492	30645	10203	37154	11943	28209	40217	32381	35720	34981	33063	20305	8844	11881	25203	25360	33653	9547	20169	33475	13740	32205	10086	26480	23253	35684	36495	25294	21900	47190	34256	28694	44830	26354	21174	31648	25212	22556	17288	9255
Methylibium	106	237	42	202	72	154	218	170	130	126	248	161	118	131	213	174	141	74	151	215	81	230	82	94	113	113	119	61	154	390	172	92	118	98	93	121	154	129	100	97
Bacteriovorax	50	171	31	45	227	214	161	163	173	59	51	134	276	436	106	257	279	68	188	190	220	115	291	147	374	118	212	221	177	84	158	247	104	65	175	149	280	59	71	301
Vibrio	16925	5698	3635	2784	3454	7761	6807	6820	5674	4272	3257	6889	6169	4562	5901	5705	6235	3774	6857	5579	4066	5942	4468	5029	7417	4577	5584	6140	7604	3292	3446	5935	7639	4051	5251	5997	7724	5545	3923	5811
Thermocrinis	7	313	27	104	64	134	307	153	208	78	110	104	105	87	257	171	300	40	107	215	60	221	58	214	162	176	75	90	130	115	99	241	124	114	194	196	218	183	141	122
Lawsonia	44	835	42	1495	274	664	970	791	1950	685	720	860	743	188	599	2465	1036	89	674	1186	195	1083	608	812	768	663	399	338	805	1600	1007	775	431	1076	868	1267	987	878	450	523
Desulfococcus	438	3008	451	972	374	1294	2727	1500	2717	1001	912	1348	641	629	1726	845	3923	497	1236	2576	481	2763	684	2620	1920	1165	840	843	1467	1306	1438	2138	1241	1432	2112	1731	2453	2112	994	680
Carnobacterium	83	19	64	5	13	23	10	100	25	7	9	113	175	42	18	28	13	191	9	10	26	42	128	11	8	8	54	47	116	18	9	26	31	11	21	20	12	16	13	66
Alkaliphilus	4377	70047	121258	62417	32917	59581	90296	132769	83166	81709	73373	93917	16715	57061	60780	123612	86259	64290	41303	75762	62928	70524	23503	64736	58969	81854	121501	112250	77912	89180	87725	75047	137221	75451	48519	69462	62401	52110	36636	19613
Hirschia	76	192	37	147	146	377	291	314	233	228	164	249	153	190	190	289	291	67	344	193	208	216	192	190	297	205	245	151	304	167	180	208	589	149	153	249	261	174	155	215
Curvibacter	297	212	281	261	130	245	311	485	252	272	172	488	305	338	195	355	239	231	171	235	338	273	213	187	210	250	381	364	508	366	197	191	387	183	225	219	267	247	112	305
Anaplasma	369	157	89	117	102	421	250	219	296	156	110	237	149	191	136	249	184	117	493	222	158	214	193	154	335	162	231	227	208	131	121	186	579	128	180	196	344	195	119	211
Acidiphilium	52	364	114	418	275	788	426	535	608	315	277	333	447	268	379	528	483	116	754	529	206	453	279	363	632	318	415	234	458	326	281	372	665	409	567	547	769	473	253	448
Xanthomonas	7530	7997	12804	4451	3944	8613	8283	16349	10078	7388	5173	10790	9258	7791	7305	7754	7604	9318	8025	5854	6200	9126	8375	6474	6232	7399	6365	9726	16001	5575	4737	7010	9280	7548	6304	8514	7889	7580	6603	8230
Saccharopolyspora	333	178	52	147	120	209	253	257	242	236	134	147	102	100	201	464	171	131	197	174	101	167	101	154	176	218	441	98	155	174	153	183	475	164	130	219	170	157	130	124
Kitasatospora	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cronobacter	6437	2347	6286	1532	1290	2337	3074	5752	2581	2155	1748	2885	4986	2293	2176	2751	2513	2793	1709	2349	1362	3208	2842	1865	2326	1980	2318	3818	4240	1949	2277	2336	3670	1770	2008	2229	2625	2202	1668	3408
Pantoea	520	682	255	365	100	316	768	404	750	335	342	277	277	213	488	221	918	231	210	653	137	741	172	697	545	376	260	284	384	310	467	440	341	273	526	472	435	716	335	190
Sphingopyxis	10	114	11	66	68	131	117	101	118	63	65	96	131	72	68	107	107	47	125	78	69	104	79	73	90	74	78	115	135	42	100	72	172	66	114	81	107	57	41	140
Luteovirus	3	6	2	0	0	1	2	1	13	1	0	0	0	8	38	6	0	2	1	0	0	1	0	9	1	73	3	0	3	2	7	6	1	0	5	0	3	0	1	25
Arthrobacter	786	2257	7065	1456	1472	1819	2551	5498	2889	2206	1613	4554	1181	2311	2026	5305	2424	2784	1500	1998	1823	2349	1604	1817	1766	2216	2874	4527	4356	1853	1940	2303	3642	2697	1567	2206	1910	1896	1281	1344
Blattabacterium	3963	1566	1299	371	1136	2811	1720	1451	1222	650	543	1313	2450	1050	1632	749	1778	937	2410	1649	970	1752	1722	1396	2546	1061	983	1918	1726	475	788	1797	2393	925	1576	1880	2846	1680	1181	2837
Propionigenium	19	14	1	11	10	19	22	26	25	15	10	23	31	18	7	50	20	3	7	22	9	15	10	14	14	21	32	14	24	21	16	23	23	12	6	21	16	18	8	15
Syntrophobacter	116	366	168	297	146	411	386	297	328	373	304	346	193	239	339	317	262	146	360	318	130	342	129	231	259	293	247	250	326	374	210	300	393	220	222	363	315	286	207	218
Azotobacter	984	455	4053	342	149	621	586	1798	578	391	392	752	363	338	561	413	558	1237	461	571	247	692	539	418	583	497	392	1455	1006	441	534	506	507	616	513	602	723	737	384	259
Bradyrhizobium	27527	8603	97438	3347	2067	7016	9511	83031	11269	3781	3573	11412	5677	4052	6780	4663	10946	28431	6695	7736	2023	10535	16709	8025	8765	5421	3840	36056	37687	5161	6573	10047	6924	10387	6886	6881	8843	7690	4838	3801
Candidatus_Amoebophilus	44	540	821	414	210	580	717	850	601	596	504	443	235	234	610	555	548	480	495	508	245	630	214	478	453	680	602	621	530	545	412	463	566	697	416	582	569	593	348	236
Nesterenkonia	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1
Twortlikevirus	2	146	0	129	78	184	221	398	170	208	134	3	2	5	147	476	185	4	76	202	9	103	3	110	334	160	479	5	18	163	119	117	497	111	44	132	143	42	37	1
Burkholderia	41386	51561	92976	15559	18458	35348	56473	103060	46677	21673	21702	62124	42293	29735	45475	28752	59488	45603	30275	47433	20462	53069	41044	42576	49899	29340	24710	51616	81120	21488	25659	49495	32209	34897	41008	44970	53415	51412	30831	30978
Nitrobacter	1544	772	744	1374	390	5436	907	2283	2273	778	529	2332	832	786	907	1618	1394	647	4721	1685	538	3232	1279	1302	3267	806	1072	969	2353	926	553	792	1988	805	3762	1001	4538	3652	531	857
Anabaena	978	737	503	523	365	672	828	1095	814	641	480	674	298	560	674	649	666	319	597	653	394	838	352	545	538	660	862	554	787	584	475	614	917	553	464	805	717	575	448	326
Sulfurimonas	126	200	64	221	136	491	257	347	194	275	178	297	435	211	264	514	244	156	341	228	133	239	129	182	285	251	309	371	316	231	165	248	420	192	200	342	359	215	135	354
Bosea	2	0	3	4	6	66	1	26	3	4	1	20	13	16	0	22	2	4	62	4	11	0	23	1	27	0	7	8	31	1	7	0	72	2	4	3	26	5	1	26
Wolbachia	118	494	79	270	452	630	585	509	448	464	319	348	271	334	439	411	412	188	646	337	342	398	337	355	401	423	797	248	447	282	218	502	760	283	242	377	493	340	400	270
Basfia	2197	728	379	235	313	2975	1026	541	507	630	349	782	1305	719	1534	473	708	577	2863	672	700	728	303	660	1102	813	330	495	737	249	235	895	926	519	556	1253	1343	679	626	1492
Pyrococcus	267	445	202	342	265	551	528	898	588	469	346	767	373	363	429	918	524	327	427	413	272	642	191	403	371	474	622	519	747	421	410	503	737	492	377	496	489	522	284	295
Gallibacterium	1	5	0	1	2	0	4	9	1	3	0	0	0	1	3	2	0	0	1	0	1	0	1	0	0	1	2	0	3	0	0	2	3	0	1	0	0	2	1	3
Caminibacter	42	5	92	7	54	7	4	235	27	2	1	226	49	116	8	129	20	63	5	12	31	8	59	11	21	2	97	52	185	9	5	22	76	182	12	14	23	13	2	34
Caldivirga	2	21	2	35	13	23	41	23	31	60	15	20	21	14	19	28	30	4	13	18	6	35	10	35	40	39	27	13	17	26	24	83	71	29	12	15	17	13	11	17
Paucimonas	1	16	3	10	14	29	20	70	13	20	32	181	13	200	10	24	11	235	11	12	45	18	27	8	7	21	39	71	118	17	6	13	16	13	8	33	20	15	12	6
Wolinella	41	222	106	267	374	248	285	1006	224	171	169	732	598	362	273	1230	232	138	289	284	175	301	200	193	244	296	540	516	602	333	225	319	564	741	162	320	323	239	172	388
Candidatus_Methylomirabilis	153	116	73	64	40	113	130	76	83	75	51	91	42	58	88	69	95	55	89	108	29	98	43	80	125	88	63	95	98	45	65	107	93	51	40	104	159	90	77	44
Rhodopseudomonas	3556	8356	1906	5821	2814	22551	9140	10586	11869	4647	3518	10262	3866	4111	7708	6963	9657	3348	19913	9763	2813	14672	5410	8422	15085	5908	5852	4035	11448	5190	4529	8059	13318	6183	13403	8418	18830	13506	4672	4522
Sphingobacterium	1	3	2	1	1	2	3	216	5	1	0	120	3	156	5	5	2	17	1	2	107	3	96	4	2	1	0	65	175	3	2	3	6	0	0	9	6	1	1	16
Elizabethkingia	687	26	117	23	19	78	43	82	33	34	31	89	61	84	36	31	31	127	73	23	47	22	25	17	42	35	23	47	139	18	13	36	106	16	27	38	37	24	14	123
Tannerella	116	148	45	70	68	103	168	180	114	149	102	69	95	42	122	59	145	31	108	130	76	101	55	123	145	154	138	111	83	86	82	126	327	83	83	168	173	91	77	72
Rhodospirillum	149	1174	67	373	414	1759	1253	973	941	626	505	678	521	380	923	677	1177	248	1750	911	333	993	611	914	1165	781	785	354	941	542	413	1288	1810	600	645	1048	1211	779	691	626
Microbacterium	3	12	2	7	10	12	8	10	8	8	11	4	4	3	7	13	12	2	6	4	11	11	4	3	9	13	7	4	10	6	1	7	16	10	4	6	7	6	7	2
Aliivibrio	3823	3802	5043	1643	2060	3176	4531	4426	3454	2305	2119	3869	2343	2348	3417	4202	3885	2835	3254	3759	2025	4174	1620	3296	4051	3011	3922	4726	4014	1787	2331	3390	4934	2625	2920	3941	4249	3169	2456	1994
Thermoanaerobacterium	12	190	38	118	86	239	265	278	162	263	129	156	15	67	132	269	175	23	86	222	78	154	63	160	187	200	348	287	117	122	143	194	373	80	119	173	166	122	98	33
Kangiella	112	170	91	100	166	269	217	363	166	159	93	366	320	381	175	234	233	278	255	134	362	142	241	146	213	196	154	296	486	72	123	162	585	157	260	209	243	150	99	501
Carboxydothermus	246	1201	2173	1035	754	1209	1463	2321	1689	1477	1115	1996	841	1023	1072	2302	1357	1197	953	1253	1005	1316	751	1099	1023	1514	1890	1898	1726	1294	1345	1343	2054	1597	922	1368	1182	1103	728	707
Acidithiobacillus	141	426	140	384	271	427	558	783	487	469	324	585	329	493	490	457	443	224	379	395	453	442	349	384	354	452	515	476	626	354	275	450	615	384	267	549	422	342	373	370
Corynebacterium	4418	7820	2804	2779	2331	7988	8390	7751	7110	4713	3714	6209	7380	3797	8751	4674	8832	3462	6596	6869	2188	8590	4271	7164	10015	5680	4098	4722	7088	3563	4118	7006	7715	5506	7005	7041	9895	9216	4909	5025
P22-like_viruses	30	2	63	5	27	13	5	80	10	0	0	184	130	112	9	65	16	41	6	5	51	4	61	7	10	0	15	53	150	3	0	6	41	13	17	8	8	7	6	98
Nitrosovibrio	147	0	15	0	3	0	0	1	0	0	0	11	5	8	0	1	0	4	1	0	5	1	14	0	0	0	1	16	14	0	1	0	2	0	1	0	2	0	0	5
Kluyvera	8	1	7	0	1	7	2	9	1	3	3	12	4	14	4	3	0	23	5	1	3	3	4	6	1	4	11	12	12	0	0	2	8	1	2	7	4	2	1	5
Photorhabdus	3023	2125	2645	902	748	1798	2186	2219	2235	1569	1040	2495	2625	1626	1825	1863	2203	1910	1702	1934	1457	2365	1123	1649	1979	1509	1615	2870	2413	1047	1116	2131	2337	1526	2078	2176	2610	1916	1416	2034
Acidovorax	9029	3829	5361	3145	2610	4188	4941	6777	3984	3565	3188	10187	5739	5189	3701	5994	3861	4675	3756	3775	3566	4227	4671	3194	3706	3956	3933	5504	8732	3674	2613	3639	6157	2893	3028	4140	4067	3201	2373	5092
Chlorobaculum	1717	2134	865	1372	986	2311	2686	4589	3155	1379	1072	1982	1260	2371	3279	2403	2751	1073	1998	2168	2332	2379	1209	2166	2231	2754	3164	1878	2942	1237	1789	2907	2899	1352	1519	2255	2818	2215	1108	1611
Desulfovibrio	5551	56976	8313	119387	10081	51790	68444	32255	226643	82233	62734	26640	17470	13326	45816	31450	69449	9824	38348	80557	6579	104475	11988	60474	35148	67333	22224	19103	27083	85610	48499	55144	32760	111633	61929	122884	70246	100794	44900	13079
Roseiflexus	396	1580	587	1188	813	1528	2011	1526	1790	1512	1413	1323	589	813	1431	1713	1704	762	1060	1394	977	1820	507	1226	1486	1453	2140	1192	1192	1393	1342	1762	2526	1312	1205	1484	1544	1319	991	555
Prochlorococcus	1101	3631	1093	1192	1106	2884	4268	4256	4022	1863	1582	2488	1467	1472	3086	2422	5555	1157	2553	4622	1100	3145	1518	3362	6262	2130	2777	2646	3916	1831	2355	3470	4109	2195	4414	2771	5562	3100	2122	1201
Acidimicrobium	7	133	20	94	42	81	214	144	180	131	107	109	30	51	90	144	115	26	69	114	29	106	49	84	103	156	201	31	146	143	146	107	294	133	80	108	63	46	38	41
Rhodobacter	2264	2269	2088	2532	1333	4699	3045	3124	2933	3966	2925	2670	1527	1713	1818	2766	2251	1338	4525	2269	1269	2549	1701	1888	2457	2550	2469	2467	2880	2282	2779	2083	5139	1667	1713	3158	2905	2032	1695	1660
Shigella	9343	2066	4852	2722	1767	2217	2365	2026	3538	1862	2241	3234	7329	3793	1757	1780	2912	3889	2262	1885	1885	2827	1576	1943	1629	1846	1390	3459	3047	3456	3066	2928	2790	1886	2408	2178	1892	2421	2027	6603
Sanguibacter	100	330	86	415	138	320	467	687	443	582	390	361	155	174	365	535	354	90	255	354	267	414	137	303	297	577	567	165	340	537	426	492	532	376	204	464	283	333	186	111
Sulfolobus	55	259	123	215	123	515	305	356	320	246	191	280	321	198	314	306	357	205	365	317	155	350	141	267	404	224	330	175	326	236	214	322	569	231	373	308	503	372	216	300
Blautia	3161	324351	38050	219432	112570	306719	433769	376924	345850	336925	326964	127933	48370	114168	332623	314669	350683	45820	211654	298005	137141	338090	58331	264068	279764	322596	497385	136492	157426	344098	280839	296954	574961	184652	241171	289088	327046	251503	197992	61384
Listonella	4	22	13	43	7	17	20	22	18	26	22	12	17	8	11	8	21	13	13	24	10	14	4	8	13	10	15	14	15	43	7	15	22	38	15	16	19	22	7	24
